selected,Date,Type,No.,Payee,Category,Total,Approval Status,Action
,09/05/2024,Bill,JTC65191773,Chefs' Warehouse,Food,528.87,,
,09/05/2024,Bill,65184903,Chefs' Warehouse,Food,2130.61,,
,09/05/2024,Bill,65191865,Chefs' Warehouse,Food,166.65,,
,09/05/2024,Bill,65191691,Chefs' Warehouse,Food,65.88,,
,09/05/2024,Bill,65192937,Chefs' Warehouse,Food,106.96,,
,09/05/2024,Bill Payment (Check),,Chefs' Warehouse,,-8311.51,,
,09/04/2024,Bill,JTC65168220,Chefs' Warehouse,--Split--,1701.99,,
,09/04/2024,Bill,65168210,Chefs' Warehouse,--Split--,1610.63,,
,08/31/2024,Bill,JTC65149607,Chefs' Warehouse,Food,168.45,,
,08/31/2024,Bill,JTC65143952,Chefs' Warehouse,Food,579.73,,
,08/31/2024,Bill,65149629,Chefs' Warehouse,Food,30.94,,
,08/31/2024,Bill,65149595,Chefs' Warehouse,Food,211.76,,
,08/31/2024,Bill,65143954,Chefs' Warehouse,--Split--,1215.53,,
,08/30/2024,Bill,JTC65132245,Chefs' Warehouse,--Split--,734.98,,
,08/30/2024,Bill,65135465,Chefs' Warehouse,Food,1184.82,,
,08/30/2024,Bill Payment (Check),,Chefs' Warehouse,,-15322.71,,
,08/29/2024,Bill,JTC65124832,Chefs' Warehouse,Food,370.26,,
,08/29/2024,Vendor Credit,65129973,Chefs' Warehouse,Food,-20.87,,
,08/29/2024,Bill,65117569,Chefs' Warehouse,--Split--,3414.82,,
,08/28/2024,Bill,JTC65106674,Chefs' Warehouse,Food,1013.78,,
,08/27/2024,Bill,65098457,Chefs' Warehouse,Food,1707.39,,
,08/26/2024,Bill,JTC65082331,Chefs' Warehouse,Food,761.17,,
,08/26/2024,Bill,65082329,Chefs' Warehouse,Food,1056.4,,
,08/26/2024,Bill Payment (Check),,Chefs' Warehouse,,-4551.18,,
,08/26/2024,Bill Payment (Check),,Chefs' Warehouse,,-4184.34,,
,08/24/2024,Bill,JTC65074943,Chefs' Warehouse,--Split--,404.24,,
,08/24/2024,Bill,JTC65080138,Chefs' Warehouse,Food,158.73,,
,08/24/2024,Bill,65080104,Chefs' Warehouse,Food,56.25,,
,08/24/2024,Bill,65074925,Chefs' Warehouse,Food,2120.42,,
,08/23/2024,Bill,JTC65063014,Chefs' Warehouse,--Split--,1181.34,,
,08/23/2024,Bill,65071679,Chefs' Warehouse,Food,119.98,,
,08/23/2024,Bill,65066688,Chefs' Warehouse,Food,1346.37,,
,08/22/2024,Bill,65048224,Chefs' Warehouse,--Split--,1728.94,,
,08/22/2024,Bill Payment (Check),,Chefs' Warehouse,,-1226.65,,
,08/21/2024,Bill,JTC65036082,Chefs' Warehouse,Food,480.57,,
,08/21/2024,Bill,65036075,Chefs' Warehouse,Food,1794.53,,
,08/21/2024,Bill,65043410,Chefs' Warehouse,Food,174.8,,
,08/20/2024,Bill,65027665,Chefs' Warehouse,Food,52.03,,
,08/20/2024,Vendor Credit,65035527,Chefs' Warehouse,Food,-91.22,,
,08/20/2024,Bill Payment (Check),,Chefs' Warehouse,,-4152.06,,
,08/20/2024,Bill Payment (Check),,Chefs' Warehouse,,-3648.69,,
,08/19/2024,Bill,65019830,Chefs' Warehouse,Food,5,,
,08/19/2024,Bill,65017603,Chefs' Warehouse,Kitchen Supplies & Equipment,45.99,,
,08/19/2024,Bill,65011197,Chefs' Warehouse,Food,1456.71,,
,08/17/2024,Bill,65003300,Chefs' Warehouse,Food,693.33,,
,08/16/2024,Bill,64994356,Chefs' Warehouse,Food,1047.52,,
,08/15/2024,Bill,64976838,Chefs' Warehouse,Food,1018.14,,
,08/15/2024,Bill,64984708,Chefs' Warehouse,Food,142.12,,
,08/14/2024,Bill,JTC64964204,Chefs' Warehouse,--Split--,754.21,,
,08/14/2024,Bill,64964190,Chefs' Warehouse,Food,1715.51,,
,08/13/2024,Bill,JTC64958449,Chefs' Warehouse,Food,606.58,,
,08/13/2024,Bill,64955199,Chefs' Warehouse,Food,1564.5,,
,08/13/2024,Bill,64960314,Chefs' Warehouse,Food,91.9,,
,08/13/2024,Bill,64958359,Chefs' Warehouse,Food,89.84,,
,08/12/2024,Bill,JTC64946844,Chefs' Warehouse,Food,505.14,,
,08/12/2024,Bill,64939596,Chefs' Warehouse,Food,319.6,,
,08/12/2024,Bill,64939599,Chefs' Warehouse,Food,1743.04,,
,08/10/2024,Bill,64931826,Chefs' Warehouse,--Split--,1197.46,,
,08/10/2024,Bill,JTC64937564,Chefs' Warehouse,Food,314.29,,
,08/09/2024,Bill,JTC64928287,Chefs' Warehouse,Food,115.8,,
,08/09/2024,Vendor Credit,JTC34933087,Chefs' Warehouse,Food,-76.52,,
,08/09/2024,Vendor Credit,JTC64933064,Chefs' Warehouse,Food,-37.02,,
,08/09/2024,Bill,JTC64930302,Chefs' Warehouse,Food,525.66,,
,08/09/2024,Bill,64928465,Chefs' Warehouse,Food,76.95,,
,08/09/2024,Bill,64929348,Chefs' Warehouse,Food,35.34,,
,08/09/2024,Bill,64930301,Chefs' Warehouse,Food,1162,,
,08/09/2024,Bill,64921004,Chefs' Warehouse,Food,672.64,,
,08/09/2024,Bill,64928286,Chefs' Warehouse,Food,57.9,,
,08/09/2024,Vendor Credit,64933095,Chefs' Warehouse,Food,-99.9,,
,08/08/2024,Vendor Credit,JTC64918825,Chefs' Warehouse,Food,-68.85,,
,08/08/2024,Bill,64914871,Chefs' Warehouse,Food,209.51,,
,08/08/2024,Bill,64914757,Chefs' Warehouse,Food,5.75,,
,08/08/2024,Bill,64909789,Chefs' Warehouse,Food,2312.95,,
,08/08/2024,Bill,64914761,Chefs' Warehouse,Food,239.78,,
,08/08/2024,Bill,JTC64908060,Chefs' Warehouse,Food,1038.48,,
,08/07/2024,Bill,64893578,Chefs' Warehouse,Food,185.59,,
,08/07/2024,Bill,JTC64893583,Chefs' Warehouse,Food,2831.57,,
,08/06/2024,Bill,JTC64891022,Chefs' Warehouse,Food,1773.43,,
,08/06/2024,Bill,64884282,Chefs' Warehouse,Food,335.37,,
,08/06/2024,Bill Payment (Check),,Chefs' Warehouse,,-16864.61,,
,08/06/2024,Bill Payment (Check),,Chefs' Warehouse,,-2661.2,,
,08/06/2024,Bill Payment (Check),,Chefs' Warehouse,,-5813.29,,
,08/05/2024,Bill,64870099,Chefs' Warehouse,--Split--,811.48,,
,08/03/2024,Bill,64862603,Chefs' Warehouse,--Split--,763.08,,
,08/03/2024,Bill,JTC64862599,Chefs' Warehouse,Food,426.78,,
,08/02/2024,Bill,64854581,Chefs' Warehouse,--Split--,1580.37,,
,08/02/2024,Bill,JTC64850761,Chefs' Warehouse,Food,468.81,,
,08/01/2024,Bill,64843308,Chefs' Warehouse,Food,165.83,,
,08/01/2024,Bill,64836902,Chefs' Warehouse,--Split--,3074.01,,
,08/01/2024,Bill,JTC64836907,Chefs' Warehouse,Food,513.06,,
,07/31/2024,Bill,64822157,Chefs' Warehouse,Food,2500.01,,
,07/30/2024,Bill,64816082,Chefs' Warehouse,--Split--,1610.33,,
,07/27/2024,Bill,JTC64798478,Chefs' Warehouse,Food,114.82,,
,07/27/2024,Bill,64792775,Chefs' Warehouse,Food,1652.05,,
,07/26/2024,Bill,JTC64782255,Chefs' Warehouse,Food,380.98,,
,07/26/2024,Bill,64782249,Chefs' Warehouse,Food,814.78,,
,07/25/2024,Bill,JTC64768570,Chefs' Warehouse,Food,1471.43,,
,07/25/2024,Bill,64768560,Chefs' Warehouse,Food,1458.07,,
,07/25/2024,Bill,64774333,Chefs' Warehouse,Food,269.95,,
,07/24/2024,Bill,64761064,Chefs' Warehouse,Food,29.99,,
,07/24/2024,Bill,64753602,Chefs' Warehouse,Food,737.19,,
,07/24/2024,Bill,64753613,Chefs' Warehouse,Food,843.34,,
,07/24/2024,Bill,64761146,Chefs' Warehouse,Food,166,,
,07/23/2024,Bill,64749531,Chefs' Warehouse,Food,136.13,,
,07/23/2024,Bill,64746493,Chefs' Warehouse,Food,130.77,,
,07/23/2024,Bill Payment (Check),,Chefs' Warehouse,,-17990.65,,
,07/23/2024,Bill Payment (Check),,Chefs' Warehouse,,-2520.41,,
,07/22/2024,Bill,64730347,Chefs' Warehouse,Food,2394.78,,
,07/22/2024,Bill,64738197,Chefs' Warehouse,Food,39.94,,
,07/20/2024,Bill,JTC64722235,Chefs' Warehouse,Food,223.33,,
,07/20/2024,Bill,64722239,Chefs' Warehouse,Food,1525.91,,
,07/19/2024,Bill,64711452,Chefs' Warehouse,Food,1840.75,,
,07/18/2024,Bill,64703363,Chefs' Warehouse,Food,157.9,,
,07/18/2024,Bill,64705841,Chefs' Warehouse,Food,20.69,,
,07/18/2024,Bill,64696128,Chefs' Warehouse,Food,1899.88,,
,07/18/2024,Bill,JTC64696137,Chefs' Warehouse,Food,272.81,,
,07/18/2024,Bill,JTC64705857,Chefs' Warehouse,Food,1121.23,,
,07/17/2024,Vendor Credit,JTC64695837,Chefs' Warehouse,Food,-42.95,,
,07/17/2024,Bill,64684686,Chefs' Warehouse,Food,3722.3,,
,07/17/2024,Bill,JTC64684694,Chefs' Warehouse,Food,850.21,,
,07/17/2024,Bill,64692236,Chefs' Warehouse,Food,32.95,,
,07/17/2024,Bill,64692140,Chefs' Warehouse,Food,64.95,,
,07/16/2024,Bill,64678895,Chefs' Warehouse,Food,147.07,,
,07/16/2024,Bill,64675473,Chefs' Warehouse,Food,441.65,,
,07/16/2024,Bill,JTC64672962,Chefs' Warehouse,Food,2169.62,,
,07/15/2024,Bill,64661524,Chefs' Warehouse,Food,921.75,,
,07/15/2024,Bill,64668414,Chefs' Warehouse,Food,191.7,,
,07/13/2024,Vendor Credit,JTC64659841,Chefs' Warehouse,Food,-42.95,,
,07/13/2024,Bill,64654471,Chefs' Warehouse,Food,188.28,,
,07/13/2024,Bill,JTC64654064,Chefs' Warehouse,Food,82.57,,
,07/12/2024,Bill,64650526,Chefs' Warehouse,Food,259.9,,
,07/12/2024,Bill,64646057,Chefs' Warehouse,Food,1023.79,,
,07/11/2024,Bill,64635629,Chefs' Warehouse,Food,36.95,,
,07/11/2024,Bill,64635630,Chefs' Warehouse,Food,15.5,,
,07/11/2024,Bill,64635612,Chefs' Warehouse,Food,299.7,,
,07/11/2024,Bill,64629171,Chefs' Warehouse,Food,1718.23,,
,07/11/2024,Bill,JTC64629180,Chefs' Warehouse,Food,841.07,,
,07/10/2024,Bill,64616934,Chefs' Warehouse,--Split--,2488.54,,
,07/10/2024,Bill,64624372,Chefs' Warehouse,Food,32.95,,
,07/10/2024,Bill,JTC64616941,Chefs' Warehouse,Food,479.36,,
,07/08/2024,Bill,64592675,Chefs' Warehouse,Food,605.5,,
,07/08/2024,Bill,64592678,Chefs' Warehouse,Food,1027.11,,
,07/08/2024,Bill Payment (Check),,Chefs' Warehouse,,-19930.51,,
,07/08/2024,Bill Payment (Check),,Chefs' Warehouse,,-23270.22,,
,07/06/2024,Bill,JTC64591036,Chefs' Warehouse,Food,45.9,,
,07/05/2024,Bill,JTC64577857,Chefs' Warehouse,Food,947.11,,
,07/05/2024,Bill,64579777,Chefs' Warehouse,Food,84.9,,
,07/03/2024,Bill,JTC64559342,Chefs' Warehouse,Food,1874.39,,
,07/03/2024,Bill,64559326,Chefs' Warehouse,Food,548.57,,
,07/02/2024,Bill,64552737,Chefs' Warehouse,Food,254.33,,
,07/01/2024,Bill,64539300,Chefs' Warehouse,Food,748.01,,
,06/29/2024,Bill,64530946,Chefs' Warehouse,Food,385.02,,
,06/28/2024,Bill,64520748,Chefs' Warehouse,Food,1078.7,,
,06/27/2024,Bill,64509340,Chefs' Warehouse,Food,1817.56,,
,06/27/2024,Bill,64514955,Chefs' Warehouse,Food,63.9,,
,06/26/2024,Bill,64504057,Chefs' Warehouse,Food,98.7,,
,06/26/2024,Bill,64504165,Chefs' Warehouse,Food,1189.01,,
,06/26/2024,Bill,64504175,Chefs' Warehouse,Food,303.7,,
,06/25/2024,Bill,64491205,Chefs' Warehouse,Food,663.52,,
,06/25/2024,Bill,64493485,Chefs' Warehouse,Food,107.8,,
,06/25/2024,Bill,64494282,Chefs' Warehouse,Food,59.98,,
,06/24/2024,Bill,64473892,Chefs' Warehouse,Food,1589.03,,
,06/24/2024,Bill,64482169,Chefs' Warehouse,Food,19.95,,
,06/24/2024,Bill,64482170,Chefs' Warehouse,Food,77.94,,
,06/22/2024,Bill,64466773,Chefs' Warehouse,Food,759.63,,
,06/21/2024,Bill,64463596,Chefs' Warehouse,Food,45.99,,
,06/21/2024,Bill,64461914,Chefs' Warehouse,Food,272.1,,
,06/21/2024,Bill,64454167,Chefs' Warehouse,Food,1550.43,,
,06/20/2024,Bill,64441924,Chefs' Warehouse,Food,347.19,,
,06/19/2024,Bill,64436086,Chefs' Warehouse,Food,161.62,,
,06/19/2024,Bill,64428193,Chefs' Warehouse,Food,1180.49,,
,06/19/2024,Bill,64437894,Chefs' Warehouse,Food,33.95,,
,06/18/2024,Bill,64421912,Chefs' Warehouse,Food,759.63,,
,06/18/2024,Bill,64424560,Chefs' Warehouse,Food,43.8,,
,06/18/2024,Bill,64424471,Chefs' Warehouse,Food,65.9,,
,06/17/2024,Bill,64407408,Chefs' Warehouse,Food,1733.78,,
,06/17/2024,Bill,64407416,Chefs' Warehouse,Food,41.9,,
,06/17/2024,Bill,64413958,Chefs' Warehouse,Food,230.31,,
,06/17/2024,Bill,64413957,Chefs' Warehouse,Food,34.95,,
,06/15/2024,Bill,64399337,Chefs' Warehouse,Food,1326.29,,
,06/14/2024,Bill,64387490,Chefs' Warehouse,Food,2361.77,,
,06/13/2024,Bill,64370174,Chefs' Warehouse,Food,1042.11,,
,06/12/2024,Bill,64354983,Chefs' Warehouse,Food,1943.11,,
,06/11/2024,Bill,64348380,Chefs' Warehouse,Food,288.08,,
,06/11/2024,Bill Payment (Check),,Chefs' Warehouse,,-25160.39,,
,06/11/2024,Bill Payment (Check),,Chefs' Warehouse,,-17665.95,,
,06/10/2024,Bill,64333655,Chefs' Warehouse,Food,978.53,,
,06/08/2024,Bill,64325577,Chefs' Warehouse,Food,2209.15,,
,06/08/2024,Bill,64331804,Chefs' Warehouse,Food,59.65,,
,06/08/2024,Bill,64331807,Chefs' Warehouse,Food,366.72,,
,06/07/2024,Bill,64318231,Chefs' Warehouse,Food,781.74,,
,06/07/2024,Bill,64318245,Chefs' Warehouse,Food,693.82,,
,06/07/2024,Bill,64324511,Chefs' Warehouse,Food,84.95,,
,06/07/2024,Bill,64324513,Chefs' Warehouse,Food,239.94,,
,06/06/2024,Bill,64302929,Chefs' Warehouse,Food,4374.29,,
,06/06/2024,Bill,64311990,Chefs' Warehouse,Food,72.03,,
,06/05/2024,Bill,64301122,Chefs' Warehouse,Food,128.83,,
,06/05/2024,Bill,64293623,Chefs' Warehouse,Food,1515.62,,
,06/05/2024,Bill,64293608,Chefs' Warehouse,Food,85.33,,
,06/04/2024,Bill,64285473,Chefs' Warehouse,Food,640.46,,
,06/03/2024,Bill,64271291,Chefs' Warehouse,Food,1440.48,,
,06/01/2024,Bill,64262328,Chefs' Warehouse,Food,1782.99,,
,06/01/2024,Bill,64262334,Chefs' Warehouse,Food,340.63,,
,06/01/2024,Bill,64262336,Chefs' Warehouse,Food,79.9,,
,06/01/2024,Bill,64262337,Chefs' Warehouse,Food,119.85,,
,05/31/2024,Bill,64255002,Chefs' Warehouse,Food,1620.28,,
,05/31/2024,Bill,64259888,Chefs' Warehouse,Food,154.4,,
,05/30/2024,Bill,64239334,Chefs' Warehouse,Food,1972.73,,
,05/30/2024,Bill,64246100,Chefs' Warehouse,Food,36.95,,
,05/30/2024,Bill,64246106,Chefs' Warehouse,Food,16.99,,
,05/29/2024,Bill,64226638,Chefs' Warehouse,Food,1466.66,,
,05/29/2024,Bill,64226641,Chefs' Warehouse,Food,68.85,,
,05/29/2024,Bill,64234802,Chefs' Warehouse,Food,76.42,,
,05/28/2024,Bill,64218346,Chefs' Warehouse,Food,604.37,,
,05/28/2024,Bill,64222848,Chefs' Warehouse,Food,353.9,,
,05/28/2024,Bill,64222753,Chefs' Warehouse,Food,287.66,,
,05/28/2024,Bill Payment (Check),,Chefs' Warehouse,,-12943.16,,
,05/28/2024,Bill Payment (Check),,Chefs' Warehouse,,-15537.51,,
,05/25/2024,Bill,64202437,Chefs' Warehouse,Food,1026.79,,
,05/24/2024,Bill,64196561,Chefs' Warehouse,Food,82.52,,
,05/23/2024,Bill,64180071,Chefs' Warehouse,Food,1318.67,,
,05/23/2024,Bill,64187277,Chefs' Warehouse,Food,29.96,,
,05/22/2024,Bill,64165270,Chefs' Warehouse,Food,2860.82,,
,05/22/2024,Bill,64174580,Chefs' Warehouse,Food,439.6,,
,05/22/2024,Bill,64174569,Chefs' Warehouse,Food,105.49,,
,05/22/2024,Bill,64174556,Chefs' Warehouse,Food,96.56,,
,05/22/2024,Bill,64176651,Chefs' Warehouse,Food,29.98,,
,05/22/2024,Bill,64176060,Chefs' Warehouse,Food,260.88,,
,05/21/2024,Vendor Credit,64166112,Chefs' Warehouse,Food,-22.49,,
,05/21/2024,Bill,64163925,Chefs' Warehouse,Food,59.95,,
,05/21/2024,Bill,64163803,Chefs' Warehouse,Food,345.94,,
,05/21/2024,Bill,64163801,Chefs' Warehouse,Food,349.89,,
,05/21/2024,Bill,64159425,Chefs' Warehouse,Food,2888.49,,
,05/21/2024,Bill,64163739,Chefs' Warehouse,Food,167.7,,
,05/21/2024,Bill,64163863,Chefs' Warehouse,Food,67.55,,
,05/20/2024,Bill,64147219,Chefs' Warehouse,Food,168.98,,
,05/20/2024,Bill,64147240,Chefs' Warehouse,Food,103,,
,05/20/2024,Bill,64147248,Chefs' Warehouse,Food,3641.56,,
,05/20/2024,Bill,64153555,Chefs' Warehouse,Food,32.95,,
,05/20/2024,Bill Payment (Check),11555,Chefs' Warehouse,,-577.58,,
,05/18/2024,Bill,64140117,Chefs' Warehouse,Food,2484.72,,
,05/18/2024,Bill,64140122,Chefs' Warehouse,Food,12.99,,
,05/18/2024,Bill,64140109,Chefs' Warehouse,Food,119.8,,
,05/17/2024,Bill,64129795,Chefs' Warehouse,Food,1887,,
,05/17/2024,Bill,64129803,Chefs' Warehouse,Food,284.59,,
,05/17/2024,Bill,64136688,Chefs' Warehouse,Food,85.9,,
,05/16/2024,Bill,64112548,Chefs' Warehouse,Food,3235.83,,
,05/16/2024,Bill,64122007,Chefs' Warehouse,Food,173.8,,
,05/16/2024,Bill,64120185,Chefs' Warehouse,Food,520.64,,
,05/15/2024,Bill,64100965,Chefs' Warehouse,Food,4292.25,,
,05/15/2024,Bill,64109181,Chefs' Warehouse,Food,501.46,,
,05/15/2024,Bill,64109378,Chefs' Warehouse,Food,1195.01,,
,05/14/2024,Bill,64094773,Chefs' Warehouse,Food,1082,,
,05/13/2024,Bill,64080410,Chefs' Warehouse,Food,534.23,,
,05/13/2024,Bill,64080409,Chefs' Warehouse,Food,1043.4,,
,05/11/2024,Bill,64073953,Chefs' Warehouse,Food,1534.39,,
,05/11/2024,Bill,64073955,Chefs' Warehouse,Food,35.95,,
,05/10/2024,Bill,64062373,Chefs' Warehouse,Food,1059.82,,
,05/10/2024,Bill Payment (Check),,Chefs' Warehouse,,-11248.53,,
,05/10/2024,Bill Payment (Check),,Chefs' Warehouse,,-9242.12,,
,05/09/2024,Vendor Credit,64059146,Chefs' Warehouse,Food,-54.89,,
,05/09/2024,Bill,64056053,Chefs' Warehouse,Food,247.49,,
,05/09/2024,Bill,64049582,Chefs' Warehouse,Food,2263.61,,
,05/08/2024,Bill,64037785,Chefs' Warehouse,Food,3458.14,,
,05/07/2024,Bill,64030309,Chefs' Warehouse,Food,972.1,,
,05/06/2024,Bill,64015490,Chefs' Warehouse,Food,752.78,,
,05/04/2024,Bill,64007648,Chefs' Warehouse,Food,905.79,,
,05/03/2024,Bill,64001399,Chefs' Warehouse,Food,108,,
,05/03/2024,Bill,64001403,Chefs' Warehouse,Food,2397.49,,
,05/03/2024,Bill,64006297,Chefs' Warehouse,Food,43.28,,
,05/03/2024,Bill,64006291,Chefs' Warehouse,Food,282.9,,
,05/02/2024,Bill,63984268,Chefs' Warehouse,Food,926.81,,
,05/02/2024,Bill,63992802,Chefs' Warehouse,Food,15.99,,
,05/02/2024,Bill,63992789,Chefs' Warehouse,Food,889.93,,
,05/02/2024,Bill Payment (Check),,Chefs' Warehouse,,-4019.02,,
,05/01/2024,Bill,63973088,Chefs' Warehouse,Food,1163.23,,
,04/30/2024,Bill,63968908,Chefs' Warehouse,Food,33.84,,
,04/30/2024,Bill,63967399,Chefs' Warehouse,Food,2279.74,,
,04/29/2024,Bill,63952089,Chefs' Warehouse,Food,651.35,,
,04/27/2024,Bill,63945217,Chefs' Warehouse,Food,2668.88,,
,04/27/2024,Bill,63950032,Chefs' Warehouse,Food,49.98,,
,04/26/2024,Bill,63938859,Chefs' Warehouse,Food,2653.14,,
,04/26/2024,Bill,63943183,Chefs' Warehouse,Food,77.5,,
,04/26/2024,Bill,63942973,Chefs' Warehouse,Food,167.03,,
,04/25/2024,Vendor Credit,63933318,Chefs' Warehouse,Food,-16.92,,
,04/25/2024,Bill,63923487,Chefs' Warehouse,Food,1839.95,,
,04/25/2024,Bill,63930564,Chefs' Warehouse,Food,32.95,,
,04/25/2024,Bill,63930624,Chefs' Warehouse,Food,478.17,,
,04/25/2024,Bill,63930581,Chefs' Warehouse,Food,83.9,,
,04/24/2024,Bill,63920668,Chefs' Warehouse,Food,113.75,,
,04/24/2024,Bill,63912212,Chefs' Warehouse,Food,1767.44,,
,04/23/2024,Bill,63906252,Chefs' Warehouse,Food,2964.39,,
,04/22/2024,Bill,63897015,Chefs' Warehouse,Food,746.39,,
,04/20/2024,Bill,63886790,Chefs' Warehouse,Food,518.1,,
,04/19/2024,Bill,63884711,Chefs' Warehouse,Food,59.9,,
,04/19/2024,Bill,63881721,Chefs' Warehouse,Food,1949.9,,
,04/19/2024,Bill,63884428,Chefs' Warehouse,Food,119.94,,
,04/19/2024,Bill,63884754,Chefs' Warehouse,Food,134.85,,
,04/18/2024,Bill,63870686,Chefs' Warehouse,Food,69.9,,
,04/18/2024,Bill,63863253,Chefs' Warehouse,Food,1797.04,,
,04/17/2024,Bill,63860132,Chefs' Warehouse,Food,135.15,,
,04/17/2024,Bill,63859857,Chefs' Warehouse,Food,179.8,,
,04/17/2024,Bill,63859888,Chefs' Warehouse,Food,14.95,,
,04/17/2024,Bill,63852236,Chefs' Warehouse,Food,1447.24,,
,04/16/2024,Bill,63849462,Chefs' Warehouse,Food,180.59,,
,04/16/2024,Bill,63847046,Chefs' Warehouse,Food,4072.74,,
,04/15/2024,Bill,63839078,Chefs' Warehouse,Food,155.75,,
,04/15/2024,Bill,63832906,Chefs' Warehouse,Food,3750.92,,
,04/15/2024,Bill Payment (Check),,Chefs' Warehouse,,-4918.2,,
,04/13/2024,Bill,63825395,Chefs' Warehouse,Food,117.35,,
,04/13/2024,Bill,63825407,Chefs' Warehouse,Food,3815.77,,
,04/13/2024,Bill,63825410,Chefs' Warehouse,Food,85.9,,
,04/12/2024,Bill,63822604,Chefs' Warehouse,Food,122.9,,
,04/12/2024,Bill,63822508,Chefs' Warehouse,Food,52.95,,
,04/12/2024,Bill,63822501,Chefs' Warehouse,Food,26.83,,
,04/12/2024,Bill,63822472,Chefs' Warehouse,Food,179.7,,
,04/12/2024,Bill,63818879,Chefs' Warehouse,Food,3546.67,,
,04/12/2024,Bill,63822470,Chefs' Warehouse,Food,107.85,,
,04/11/2024,Bill,63810181,Chefs' Warehouse,Food,188.97,,
,04/11/2024,Bill,63804401,Chefs' Warehouse,Food,1928.93,,
,04/10/2024,Bill,63793899,Chefs' Warehouse,Food,2070.7,,
,04/09/2024,Bill,63789735,Chefs' Warehouse,Food,279.59,,
,04/08/2024,Bill,63773120,Chefs' Warehouse,Food,3237.26,,
,04/06/2024,Bill,63766321,Chefs' Warehouse,Food,711.29,,
,04/05/2024,Bill,63759668,Chefs' Warehouse,Food,2001.3,,
,04/05/2024,Bill,63764000,Chefs' Warehouse,Food,436.6,,
,04/04/2024,Bill,63746788,Chefs' Warehouse,Food,1016.73,,
,04/03/2024,Bill,63730156,Chefs' Warehouse,Food,579.24,,
,04/02/2024,Bill,63725602,Chefs' Warehouse,Food,207.63,,
,04/02/2024,Bill,63727579,Chefs' Warehouse,Food,110.15,,
,04/01/2024,Bill Payment (Check),,Chefs' Warehouse,,-5924.09,,
,03/30/2024,Bill,63704353,Chefs' Warehouse,Food,430.79,,
,03/29/2024,Bill,63697151,Chefs' Warehouse,Food,891.15,,
,03/28/2024,Bill,63683400,Chefs' Warehouse,Food,740.86,,
,03/28/2024,Vendor Credit,63694704,Chefs' Warehouse,Food,-572.65,,
,03/27/2024,Vendor Credit,63683171,Chefs' Warehouse,Food,-44.95,,
,03/27/2024,Bill,63673502,Chefs' Warehouse,Food,456.65,,
,03/27/2024,Bill,63680237,Chefs' Warehouse,Food,371.4,,
,03/26/2024,Bill,63667200,Chefs' Warehouse,Food,3796.34,,
,03/25/2024,Bill,63654387,Chefs' Warehouse,Food,907.36,,
,03/25/2024,Bill Payment (Check),,Chefs' Warehouse,,-3727.41,,
,03/25/2024,Bill Payment (Check),,Chefs' Warehouse,,-3949.55,,
,03/23/2024,Bill,63647470,Chefs' Warehouse,Food,271.52,,
,03/22/2024,Bill,63641786,Chefs' Warehouse,Food,1119.45,,
,03/21/2024,Bill,63633947,Chefs' Warehouse,Food,108.75,,
,03/21/2024,Bill,63627427,Chefs' Warehouse,Food,1520.98,,
,03/21/2024,Bill,63633957,Chefs' Warehouse,Food,162.09,,
,03/21/2024,Bill Payment (Check),,Chefs' Warehouse,,-10115.94,,
,03/20/2024,Bill,63624730,Chefs' Warehouse,Food,129.95,,
,03/20/2024,Vendor Credit,63626755,Chefs' Warehouse,Food,-29.48,,
,03/20/2024,Bill,63618030,Chefs' Warehouse,Food,1152.24,,
,03/20/2024,Bill,63624734,Chefs' Warehouse,Food,7.59,,
,03/19/2024,Bill,63611002,Chefs' Warehouse,Food,905.5,,
,03/19/2024,Bill,63614668,Chefs' Warehouse,Food,267.7,,
,03/18/2024,Bill,63597407,Chefs' Warehouse,Food,1245.58,,
,03/16/2024,Bill,63590600,Chefs' Warehouse,Food,1617.93,,
,03/15/2024,Bill,63583810,Chefs' Warehouse,Food,1837.23,,
,03/15/2024,Bill,63587900,Chefs' Warehouse,Food,135.9,,
,03/14/2024,Bill,63570669,Chefs' Warehouse,Food,1820.83,,
,03/13/2024,Bill,63559394,Chefs' Warehouse,Food,1204.06,,
,03/12/2024,Vendor Credit,63558743,Chefs' Warehouse,Food,-50.85,,
,03/12/2024,Bill,63556780,Chefs' Warehouse,Food,135.95,,
,03/12/2024,Bill,63552831,Chefs' Warehouse,Food,293.69,,
,03/11/2024,Bill,63540301,Chefs' Warehouse,Food,517.81,,
,03/11/2024,Bill,63546042,Chefs' Warehouse,Food,99.9,,
,03/09/2024,Bill,63533545,Chefs' Warehouse,Food,1416.16,,
,03/08/2024,Bill,63531655,Chefs' Warehouse,Food,179.6,,
,03/08/2024,Bill,63526759,Chefs' Warehouse,Food,1542.13,,
,03/08/2024,Bill,63531861,Chefs' Warehouse,Food,59.98,,
,03/07/2024,Bill,63519089,Chefs' Warehouse,Food,50.54,,
,03/07/2024,Bill,63511399,Chefs' Warehouse,Food,3954.41,,
,03/07/2024,Bill,63519077,Chefs' Warehouse,Food,65.9,,
,03/07/2024,Bill,63520012,Chefs' Warehouse,Food,32.99,,
,03/07/2024,Bill,63519078,Chefs' Warehouse,Food,119.96,,
,03/07/2024,Bill Payment (Check),,Chefs' Warehouse,,-8561,,
,03/06/2024,Bill,63503006,Chefs' Warehouse,Food,3111.75,,
